0,200000,700000,193087,193087,49542,64233472,187.192131
1,200000,700000,193087,193087,49180,64237568,186.772519
2,200000,700000,193087,193087,49272,64237568,186.486404
3,200000,700000,193087,193087,49114,64237568,187.170204
4,200000,700000,193087,193087,49544,64237568,187.065403
5,200000,700000,1,1,0,64237568,0.000155
6,200000,700000,193087,193087,49443,64237568,187.181984
7,200000,700000,193087,193087,48759,64237568,186.745357
8,200000,700000,193087,193087,49552,64237568,187.239724
9,200000,700000,193087,193087,49271,64237568,186.878841
10,200000,700000,193087,193087,49296,64237568,185.986382
11,200000,700000,193087,193087,49056,64237568,187.023388
12,200000,700000,193087,193087,49027,64237568,186.209938
13,200000,700000,1,1,0,64237568,0.000159
14,200000,700000,193087,193087,49313,64237568,187.131849
15,200000,700000,1,1,0,64237568,0.000159
16,200000,700000,193087,193087,49344,64237568,186.436630
17,200000,700000,193087,193087,49386,64237568,187.634248
18,200000,700000,193087,193087,49430,64237568,186.679264
19,200000,700000,193087,193087,49274,64237568,186.584819
20,200000,700000,193087,193087,49183,64237568,186.486271
21,200000,700000,193087,193087,49182,64237568,187.011050
22,200000,700000,193087,193087,49589,64237568,186.982522
23,200000,700000,193087,193087,49099,64237568,187.209099
24,200000,700000,193087,193087,49025,64237568,187.528384
25,200000,700000,193087,193087,48885,64237568,186.585263
26,200000,700000,193087,193087,49367,64237568,186.913550
27,200000,700000,193087,193087,49727,64237568,187.372874
28,200000,700000,193087,193087,49498,64237568,187.005630
29,200000,700000,1,1,0,64237568,0.000147
30,200000,700000,193087,193087,49211,64237568,187.145422
31,200000,700000,193087,193087,49333,64237568,187.062163
32,200000,700000,193087,193087,49287,64237568,187.042546
33,200000,700000,193087,193087,49503,64237568,187.529147
34,200000,700000,193087,193087,49425,64237568,186.820667
35,200000,700000,193087,193087,49277,64237568,186.804758
36,200000,700000,193087,193087,49151,64237568,187.227785
37,200000,700000,193087,193087,49240,64237568,187.168338
38,200000,700000,193087,193087,49330,64237568,187.078735
39,200000,700000,193087,193087,49371,64237568,186.915364
40,200000,700000,1,1,0,64237568,0.000149
41,200000,700000,193087,193087,49353,64237568,187.236374
42,200000,700000,193087,193087,49261,64237568,186.565327
43,200000,700000,193087,193087,49433,64237568,186.867016
44,200000,700000,193087,193087,48858,64237568,186.554537
45,200000,700000,1,1,0,64237568,0.000141
46,200000,700000,193087,193087,49308,64237568,187.080727
47,200000,700000,193087,193087,49230,64237568,186.783342
48,200000,700000,193087,193087,49489,64237568,187.717655
49,200000,700000,193087,193087,49050,64237568,186.521030
