berlin52,0,3,52,2.563980e-04,8822,7542,0.16972,1,1.50
berlin52,1,3,52,1.940840e-04,8822,7542,0.16972,1,1.50
berlin52,2,3,52,1.929160e-04,8822,7542,0.16972,1,1.50
berlin52,3,3,52,1.921440e-04,8822,7542,0.16972,1,1.50
berlin52,4,3,52,1.916110e-04,8822,7542,0.16972,1,1.50
berlin52,5,3,52,1.915830e-04,8822,7542,0.16972,1,1.50
berlin52,6,3,52,1.914300e-04,8822,7542,0.16972,1,1.50
berlin52,7,3,52,1.914860e-04,8822,7542,0.16972,1,1.50
berlin52,8,3,52,1.913760e-04,8822,7542,0.16972,1,1.50
berlin52,9,3,52,1.914420e-04,8822,7542,0.16972,1,1.50
