0,5000,200000,5000,5000,11339,24854528,0.003471
1,5000,200000,5000,5000,11388,24858624,0.003248
2,5000,200000,5000,5000,11556,24858624,0.003196
3,5000,200000,5000,5000,11464,24858624,0.003232
4,5000,200000,5000,5000,11454,24858624,0.003211
5,5000,200000,5000,5000,11479,24858624,0.003220
6,5000,200000,5000,5000,11605,24858624,0.003200
7,5000,200000,5000,5000,11455,24858624,0.003165
8,5000,200000,5000,5000,11405,24858624,0.003191
9,5000,200000,5000,5000,11276,24858624,0.003186
10,5000,200000,5000,5000,11492,24858624,0.003202
11,5000,200000,5000,5000,11405,24858624,0.003187
12,5000,200000,5000,5000,11366,24858624,0.003177
13,5000,200000,5000,5000,11488,24858624,0.003215
14,5000,200000,5000,5000,11497,24858624,0.003214
15,5000,200000,5000,5000,11353,24858624,0.003210
16,5000,200000,5000,5000,11432,24858624,0.003219
17,5000,200000,5000,5000,11513,24858624,0.003160
18,5000,200000,5000,5000,11568,24858624,0.003216
19,5000,200000,5000,5000,11514,24858624,0.003202
20,5000,200000,5000,5000,11366,24858624,0.003204
21,5000,200000,5000,5000,11397,24858624,0.003211
22,5000,200000,5000,5000,11418,24858624,0.003159
23,5000,200000,5000,5000,11342,24858624,0.003197
24,5000,200000,5000,5000,11584,24858624,0.003202
25,5000,200000,5000,5000,11487,24858624,0.003203
26,5000,200000,5000,5000,11412,24858624,0.003199
27,5000,200000,5000,5000,11498,24858624,0.003174
28,5000,200000,5000,5000,11463,24858624,0.003200
29,5000,200000,5000,5000,11478,24858624,0.003209
30,5000,200000,5000,5000,11428,24858624,0.003204
31,5000,200000,5000,5000,11628,24858624,0.003206
32,5000,200000,5000,5000,11429,24858624,0.003162
33,5000,200000,5000,5000,11274,24858624,0.003188
34,5000,200000,5000,5000,11393,24858624,0.003200
35,5000,200000,5000,5000,11526,24858624,0.003208
36,5000,200000,5000,5000,11368,24858624,0.003191
37,5000,200000,5000,5000,11383,24858624,0.003167
38,5000,200000,5000,5000,11410,24858624,0.003197
39,5000,200000,5000,5000,11482,24858624,0.003207
40,5000,200000,5000,5000,11414,24858624,0.003193
41,5000,200000,5000,5000,11352,24858624,0.003199
42,5000,200000,5000,5000,11378,24858624,0.003163
43,5000,200000,5000,5000,11421,24858624,0.003213
44,5000,200000,5000,5000,11214,24858624,0.003186
45,5000,200000,5000,5000,11409,24858624,0.003216
46,5000,200000,5000,5000,11423,24858624,0.003212
47,5000,200000,5000,5000,11324,24858624,0.003161
48,5000,200000,5000,5000,11484,24858624,0.003192
49,5000,200000,5000,5000,11639,24858624,0.003191
