2 2 2 6.000000e-08 3.000000e-08
3 8 8 -5.200000e-08 -6.500000e-09
4 24 24 4.330000e-07 1.804167e-08
5 64 64 6.720000e-07 1.050000e-08
6 160 160 1.982000e-06 1.238750e-08
7 384 384 5.404000e-06 1.407292e-08
8 896 896 8.137000e-06 9.081473e-09
9 2048 2048 2.434200e-05 1.188574e-08
10 4608 4608 8.157700e-05 1.770334e-08
11 10240 10240 7.189100e-05 7.020605e-09
12 22528 22528 2.300310e-04 1.021089e-08
13 49152 49152 4.949360e-04 1.006950e-08
14 106496 106496 9.334200e-04 8.764836e-09
15 229376 229376 4.539780e-03 1.979187e-08
16 491520 491520 8.239760e-04 1.676383e-09
17 1048576 1048576 8.404492e-03 8.015148e-09
18 2228224 2228224 1.765392e-02 7.922864e-09
19 4718592 4718592 3.921754e-02 8.311281e-09
20 9961472 9961472 8.513636e-02 8.546564e-09
21 20971520 20971520 1.744969e-01 8.320659e-09
22 44040192 44040192 3.741776e-01 8.496275e-09
23 92274688 92274688 8.200671e-01 8.887238e-09
24 192937984 192937984 1.658610e+00 8.596594e-09
25 402653184 402653184 3.586997e+00 8.908402e-09
