0,200000,700000,193087,193087,49418,64233472,0.077293
1,200000,700000,193087,193087,49466,64237568,0.076403
2,200000,700000,193087,193087,49017,64237568,0.076383
3,200000,700000,193087,193087,49475,64237568,0.076372
4,200000,700000,193087,193087,48992,64237568,0.076309
5,200000,700000,193087,193087,49201,64237568,0.076325
6,200000,700000,193087,193087,49456,64237568,0.076333
7,200000,700000,193087,193087,49410,64237568,0.076360
8,200000,700000,193087,193087,49181,64237568,0.076358
9,200000,700000,193087,193087,49049,64237568,0.076324
10,200000,700000,193087,193087,49370,64237568,0.076416
11,200000,700000,193087,193087,49690,64237568,0.076432
12,200000,700000,193087,193087,49531,64237568,0.076432
13,200000,700000,193087,193087,49004,64237568,0.076331
14,200000,700000,193087,193087,49775,64237568,0.076382
15,200000,700000,193087,193087,49492,64237568,0.076369
16,200000,700000,193087,193087,49718,64237568,0.076346
17,200000,700000,193087,193087,49580,64237568,0.076334
18,200000,700000,193087,193087,49362,64237568,0.076368
19,200000,700000,193087,193087,49361,64237568,0.076399
20,200000,700000,193087,193087,49044,64237568,0.076353
21,200000,700000,193087,193087,49322,64237568,0.076399
22,200000,700000,193087,193087,49066,64237568,0.076385
23,200000,700000,193087,193087,49219,64237568,0.076332
24,200000,700000,193087,193087,49217,64237568,0.076380
25,200000,700000,193087,193087,49662,64237568,0.076402
26,200000,700000,193087,193087,49469,64237568,0.076410
27,200000,700000,193087,193087,49523,64237568,0.076356
28,200000,700000,193087,193087,49572,64237568,0.076417
29,200000,700000,193087,193087,49409,64237568,0.076360
30,200000,700000,193087,193087,49252,64237568,0.076349
31,200000,700000,193087,193087,49384,64237568,0.076396
32,200000,700000,193087,193087,49396,64237568,0.076368
33,200000,700000,193087,193087,49218,64237568,0.076405
34,200000,700000,193087,193087,49549,64237568,0.076387
35,200000,700000,193087,193087,49090,64237568,0.076235
36,200000,700000,193087,193087,49473,64237568,0.076340
37,200000,700000,193087,193087,49340,64237568,0.076340
38,200000,700000,193087,193087,49213,64237568,0.076291
39,200000,700000,193087,193087,49535,64237568,0.076369
40,200000,700000,193087,193087,49355,64237568,0.076393
41,200000,700000,193087,193087,49210,64237568,0.076412
42,200000,700000,193087,193087,49566,64237568,0.076391
43,200000,700000,193087,193087,49429,64237568,0.076405
44,200000,700000,193087,193087,49463,64237568,0.076387
45,200000,700000,193087,193087,49478,64237568,0.076496
46,200000,700000,193087,193087,49409,64237568,0.076374
47,200000,700000,193089,193089,49231,64237568,0.076365
48,200000,700000,193087,193087,49268,64237568,0.076353
49,200000,700000,193087,193087,49380,64237568,0.076465
