berlin52,0,2,52,3.968310e-04,8595,7542,0.13962,1,1.50
berlin52,1,2,52,3.413710e-04,8595,7542,0.13962,1,1.50
berlin52,2,2,52,3.341340e-04,8595,7542,0.13962,1,1.50
berlin52,3,2,52,3.318000e-04,8595,7542,0.13962,1,1.50
berlin52,4,2,52,3.320050e-04,8595,7542,0.13962,1,1.50
berlin52,5,2,52,3.365320e-04,8595,7542,0.13962,1,1.50
berlin52,6,2,52,3.506950e-04,8595,7542,0.13962,1,1.50
berlin52,7,2,52,3.340440e-04,8595,7542,0.13962,1,1.50
berlin52,8,2,52,3.305150e-04,8595,7542,0.13962,1,1.50
berlin52,9,2,52,3.310030e-04,8595,7542,0.13962,1,1.50
