0,200000,700000,193087,193087,49494,64233472,0.080009
1,200000,700000,193087,193087,49343,64237568,0.079303
2,200000,700000,193087,193087,49105,64237568,0.079440
3,200000,700000,193089,193089,49490,64237568,0.079196
4,200000,700000,193087,193087,49415,64237568,0.079369
5,200000,700000,1,1,0,64237568,0.000159
6,200000,700000,193087,193087,49378,64237568,0.079277
7,200000,700000,193087,193087,49546,64237568,0.079198
8,200000,700000,193087,193087,49201,64237568,0.079313
9,200000,700000,193087,193087,49363,64237568,0.079307
10,200000,700000,1,1,0,64237568,0.000164
11,200000,700000,193087,193087,49373,64237568,0.079255
12,200000,700000,193087,193087,49565,64237568,0.079295
13,200000,700000,193087,193087,49262,64237568,0.079209
14,200000,700000,193087,193087,49358,64237568,0.079222
15,200000,700000,193087,193087,49070,64237568,0.079365
16,200000,700000,193087,193087,49561,64237568,0.079301
17,200000,700000,193087,193087,49495,64237568,0.079284
18,200000,700000,193087,193087,49169,64237568,0.079248
19,200000,700000,193087,193087,49254,64237568,0.079327
20,200000,700000,193087,193087,49133,64237568,0.079277
21,200000,700000,193087,193087,49221,64237568,0.079289
22,200000,700000,193087,193087,49219,64237568,0.090534
23,200000,700000,193087,193087,49008,64237568,0.077446
24,200000,700000,193087,193087,49309,64237568,0.077446
25,200000,700000,193087,193087,49379,64237568,0.077447
26,200000,700000,193087,193087,49260,64237568,0.077443
27,200000,700000,193087,193087,49348,64237568,0.077420
28,200000,700000,193087,193087,49477,64237568,0.077408
29,200000,700000,193087,193087,49385,64237568,0.077339
30,200000,700000,193087,193087,49147,64237568,0.077344
31,200000,700000,193087,193087,49444,64237568,0.077428
32,200000,700000,193087,193087,49395,64237568,0.077407
33,200000,700000,193087,193087,49251,64237568,0.077408
34,200000,700000,193087,193087,49167,64237568,0.077664
35,200000,700000,193087,193087,49233,64237568,0.077585
36,200000,700000,193087,193087,49360,64237568,0.077397
37,200000,700000,193087,193087,49031,64237568,0.077455
38,200000,700000,193087,193087,49092,64237568,0.077458
39,200000,700000,193087,193087,49654,64237568,0.077520
40,200000,700000,193087,193087,49415,64237568,0.077556
41,200000,700000,193087,193087,49413,64237568,0.077495
42,200000,700000,193087,193087,48882,64237568,0.077395
43,200000,700000,193087,193087,49657,64237568,0.077423
44,200000,700000,193087,193087,49489,64237568,0.077455
45,200000,700000,193087,193087,49348,64237568,0.077437
46,200000,700000,193087,193087,49223,64237568,0.077465
47,200000,700000,193087,193087,49117,64237568,0.077436
48,200000,700000,193087,193087,49461,64237568,0.077546
49,200000,700000,193087,193087,49386,64237568,0.077513
