0,200000,700000,193087,193087,49257,64233472,0.075509
1,200000,700000,193087,193087,49352,64237568,0.074804
2,200000,700000,193087,193087,49239,64237568,0.074688
3,200000,700000,193087,193087,49219,64237568,0.074636
4,200000,700000,193087,193087,49097,64237568,0.074707
5,200000,700000,193087,193087,49429,64237568,0.074730
6,200000,700000,193087,193087,49189,64237568,0.074654
7,200000,700000,193087,193087,49336,64237568,0.074783
8,200000,700000,193087,193087,49152,64237568,0.074763
9,200000,700000,193087,193087,49209,64237568,0.074758
10,200000,700000,193087,193087,49537,64237568,0.074650
11,200000,700000,193087,193087,49297,64237568,0.074648
12,200000,700000,193087,193087,49029,64237568,0.074682
13,200000,700000,193087,193087,49542,64237568,0.074673
14,200000,700000,193087,193087,49557,64237568,0.074707
15,200000,700000,193087,193087,49473,64237568,0.074721
16,200000,700000,193087,193087,49221,64237568,0.074733
17,200000,700000,193087,193087,49177,64237568,0.074664
18,200000,700000,193087,193087,49411,64237568,0.074670
19,200000,700000,193087,193087,49369,64237568,0.074654
20,200000,700000,193087,193087,49285,64237568,0.074740
21,200000,700000,193087,193087,49188,64237568,0.074682
22,200000,700000,193088,193088,49482,64237568,0.074755
23,200000,700000,193087,193087,49299,64237568,0.074751
24,200000,700000,193087,193087,49321,64237568,0.074672
25,200000,700000,193087,193087,49170,64237568,0.074709
26,200000,700000,193087,193087,49532,64237568,0.074716
27,200000,700000,193088,193088,49431,64237568,0.074820
28,200000,700000,1,1,0,64237568,0.000160
29,200000,700000,193087,193087,49389,64237568,0.074701
30,200000,700000,193087,193087,49552,64237568,0.074727
31,200000,700000,1,1,0,64237568,0.000162
32,200000,700000,193087,193087,49371,64237568,0.074644
33,200000,700000,193087,193087,49081,64237568,0.074666
34,200000,700000,193087,193087,49485,64237568,0.074763
35,200000,700000,193087,193087,49180,64237568,0.074696
36,200000,700000,193087,193087,49419,64237568,0.074752
37,200000,700000,193087,193087,49651,64237568,0.074793
38,200000,700000,193087,193087,49167,64237568,0.074766
39,200000,700000,193087,193087,49295,64237568,0.074734
40,200000,700000,193087,193087,49242,64237568,0.074729
41,200000,700000,193087,193087,49306,64237568,0.074699
42,200000,700000,193087,193087,49281,64237568,0.074658
43,200000,700000,1,1,0,64237568,0.000160
44,200000,700000,193087,193087,49474,64237568,0.074644
45,200000,700000,193087,193087,49353,64237568,0.074662
46,200000,700000,193087,193087,49287,64237568,0.074922
47,200000,700000,193087,193087,49472,64237568,0.074696
48,200000,700000,193087,193087,49435,64237568,0.074657
49,200000,700000,193087,193087,49258,64237568,0.074738
