0,5000,200000,5000,5000,11402,24854528,0.003544
1,5000,200000,5000,5000,11422,24858624,0.003265
2,5000,200000,5000,5000,11413,24858624,0.003268
3,5000,200000,5000,5000,11695,24858624,0.003266
4,5000,200000,5000,5000,11392,24858624,0.003284
5,5000,200000,5000,5000,11269,24858624,0.003264
6,5000,200000,5000,5000,11368,24858624,0.003228
7,5000,200000,5000,5000,11300,24858624,0.003238
8,5000,200000,5000,5000,11380,24858624,0.003252
9,5000,200000,5000,5000,11359,24858624,0.003259
10,5000,200000,5000,5000,11393,24858624,0.003247
11,5000,200000,5000,5000,11524,24858624,0.003265
12,5000,200000,5000,5000,11406,24858624,0.003216
13,5000,200000,5000,5000,11431,24858624,0.003258
14,5000,200000,5000,5000,11416,24858624,0.003258
15,5000,200000,5000,5000,11488,24858624,0.003260
16,5000,200000,5000,5000,11342,24858624,0.003248
17,5000,200000,5000,5000,11392,24858624,0.003225
18,5000,200000,5000,5000,11495,24858624,0.003264
19,5000,200000,5000,5000,11243,24858624,0.003246
20,5000,200000,5000,5000,11507,24858624,0.003252
21,5000,200000,5000,5000,11405,24858624,0.003261
22,5000,200000,5000,5000,11512,24858624,0.003241
23,5000,200000,5000,5000,11376,24858624,0.003273
24,5000,200000,5000,5000,11319,24858624,0.003257
25,5000,200000,5000,5000,11310,24858624,0.003247
26,5000,200000,5000,5000,11404,24858624,0.003253
27,5000,200000,5000,5000,11610,24858624,0.003286
28,5000,200000,5000,5000,11560,24858624,0.003229
29,5000,200000,5000,5000,11425,24858624,0.003264
30,5000,200000,5000,5000,11450,24858624,0.003245
31,5000,200000,5000,5000,11503,24858624,0.003257
32,5000,200000,5000,5000,11396,24858624,0.003249
33,5000,200000,5000,5000,11621,24858624,0.003219
34,5000,200000,5000,5000,11328,24858624,0.003237
35,5000,200000,5000,5000,11273,24858624,0.003270
36,5000,200000,5000,5000,11460,24858624,0.003265
37,5000,200000,5000,5000,11607,24858624,0.003278
38,5000,200000,5000,5000,11528,24858624,0.003251
39,5000,200000,5000,5000,11515,24858624,0.003224
40,5000,200000,5000,5000,11460,24858624,0.003253
41,5000,200000,5000,5000,11410,24858624,0.003252
42,5000,200000,5000,5000,11377,24858624,0.003269
43,5000,200000,5000,5000,11248,24858624,0.003245
44,5000,200000,5000,5000,11514,24858624,0.003213
45,5000,200000,5000,5000,11256,24858624,0.003259
46,5000,200000,5000,5000,11293,24858624,0.003260
47,5000,200000,5000,5000,11425,24858624,0.003255
48,5000,200000,5000,5000,11429,24858624,0.003242
49,5000,200000,5000,5000,11277,24858624,0.003213
