0,200000,700000,193087,193087,49175,64233472,0.083399
1,200000,700000,193087,193087,48997,64237568,0.082628
2,200000,700000,193087,193087,49377,64237568,0.082578
3,200000,700000,193087,193087,49411,64237568,0.082683
4,200000,700000,193087,193087,49275,64237568,0.082523
5,200000,700000,193087,193087,49259,64237568,0.082554
6,200000,700000,193087,193087,49393,64237568,0.082533
7,200000,700000,193087,193087,49178,64237568,0.082590
8,200000,700000,193087,193087,49380,64237568,0.082703
9,200000,700000,193087,193087,49499,64237568,0.082548
10,200000,700000,2,2,0,64237568,0.000165
11,200000,700000,193087,193087,49618,64237568,0.082570
12,200000,700000,193087,193087,49320,64237568,0.082532
13,200000,700000,193087,193087,49550,64237568,0.082682
14,200000,700000,193087,193087,49399,64237568,0.082589
15,200000,700000,193089,193089,49497,64237568,0.082580
16,200000,700000,193087,193087,49154,64237568,0.082646
17,200000,700000,193087,193087,49350,64237568,0.082515
18,200000,700000,193087,193087,49374,64237568,0.082560
19,200000,700000,193087,193087,49002,64237568,0.082540
20,200000,700000,193087,193087,49056,64237568,0.082519
21,200000,700000,193087,193087,49207,64237568,0.082578
22,200000,700000,193087,193087,49318,64237568,0.082569
23,200000,700000,193087,193087,49410,64237568,0.082557
24,200000,700000,193087,193087,49224,64237568,0.082580
25,200000,700000,193087,193087,49041,64237568,0.082557
26,200000,700000,193087,193087,49429,64237568,0.082545
27,200000,700000,193087,193087,49607,64237568,0.082633
28,200000,700000,193087,193087,49609,64237568,0.082564
29,200000,700000,193087,193087,49179,64237568,0.082536
30,200000,700000,193087,193087,49297,64237568,0.082599
31,200000,700000,193087,193087,49030,64237568,0.082575
32,200000,700000,193087,193087,49493,64237568,0.082614
33,200000,700000,193087,193087,49196,64237568,0.082567
34,200000,700000,193087,193087,49433,64237568,0.082606
35,200000,700000,193087,193087,49340,64237568,0.082568
36,200000,700000,193087,193087,49258,64237568,0.082495
37,200000,700000,193087,193087,49286,64237568,0.082496
38,200000,700000,193087,193087,49386,64237568,0.082548
39,200000,700000,1,1,0,64237568,0.000170
40,200000,700000,193087,193087,49550,64237568,0.082668
41,200000,700000,193087,193087,49222,64237568,0.082450
42,200000,700000,193087,193087,49419,64237568,0.082599
43,200000,700000,193087,193087,49221,64237568,0.082455
44,200000,700000,193087,193087,49680,64237568,0.082520
45,200000,700000,193087,193087,49093,64237568,0.082556
46,200000,700000,193087,193087,48976,64237568,0.082565
47,200000,700000,193087,193087,49220,64237568,0.082569
48,200000,700000,193087,193087,49709,64237568,0.082648
49,200000,700000,193088,193088,48894,64237568,0.082571
